"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"RabbitMQ",0,0,0,0,0,0,0,0,0,0.01,0,0,0.0100502512562814,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swot.Analysis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Modeling",0.165829145728643,0.425,0.0710659898477157,0,0.195979899497487,0.075,0.12,0.07,0.0603015075376884,0.135,0.0452261306532663,0.085,0.160804020100503,0.04,0.145,0.35,0.175,0.095,0.055,0.085,0.11,0.175,0.09,0.29,0.185929648241206,0.17,0.095,0.14572864321608,0.095,0.225,0.28,0.0703517587939698,0.110552763819095,0.105,0.07,0.2,0.08,0.0505050505050505,0.06,0.08,0.190954773869347,0.055,0.04,0.085,0.02,0.0351758793969849,0.050251256281407,0.03,0.015,0.16,0.165,0.04,0.0753768844221105,0.04,0.14070351758794,0.085,0.325,0.195979899497487,0.14,0.1,0.14070351758794,0.775,0.26,0.365,0.126315789473684,0.18,0.17
"Shipped",0.4321608040201,0.395,0.467005076142132,0,0.412060301507538,0.76,0.295,0.71,0.371859296482412,0.375,0.437185929648241,0.275,0.49748743718593,0.565,0.39,0.64,0.4,0.475,0.335,0.44,0.315,0.4,0.685,0.255,0.743718592964824,0.57,0.79,0.447236180904523,0.34,0.195,0.515,0.482412060301508,0.718592964824121,0.28,0.405,0.85,0.445,0.358585858585859,0.45,0.43,0.437185929648241,0.38,0.505,0.795,0.29,0.381909547738693,0.301507537688442,0.345,0.325,0.545,0.535,0.455,0.417085427135678,0.49,0.728643216080402,0.42,0.415,0.839195979899497,0.535,0.46,0.778894472361809,0.47,0.475,0.49,0.542105263157895,0.37,0.48
"Black.Belt",0,0,0,0,0.0150753768844221,0.03,0,0.01,0,0,0.0050251256281407,0,0,0.005,0,0,0.025,0,0,0.04,0,0,0.04,0,0.0301507537688442,0.03,0.05,0.0452261306532663,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0.01,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Advertising",0.0603015075376884,0,0,0,0.0050251256281407,0.02,0.005,0,0.0251256281407035,0.005,0.0050251256281407,0.01,0.0050251256281407,0,0.015,0.005,0,0.005,0.025,0.015,0.005,0.035,0.015,0.01,0.0150753768844221,0.02,0,0.0050251256281407,0.005,0.015,0.005,0.0050251256281407,0.0201005025125628,0,0.01,0.025,0.005,0.0656565656565657,0.02,0.02,0,0.01,0.005,0.005,0,0.0201005025125628,0.0150753768844221,0.005,0.01,0.005,0.02,0.02,0.0050251256281407,0.02,0.0150753768844221,0.005,0.02,0.0201005025125628,0.005,0.005,0.0251256281407035,0.045,0.035,0.035,0.00526315789473684,0.02,0.02
"Modern.Interfaces",0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Racket",0,0.01,0.0050761421319797,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Process.Capability",0,0.02,0.0101522842639594,0,0.0150753768844221,0.015,0.005,0.005,0,0,0.0100502512562814,0,0,0,0,0,0.085,0.005,0,0.06,0,0,0.025,0,0.0201005025125628,0.04,0.02,0.100502512562814,0.005,0,0.02,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0
"Pfd",0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System.Architecture",0.0351758793969849,0.005,0,0,0.0050251256281407,0,0.03,0,0,0.01,0,0,0.0301507537688442,0,0,0.04,0,0,0,0.01,0.02,0,0.01,0,0.0050251256281407,0,0,0,0.015,0,0.005,0,0.0402010050251256,0,0.015,0.005,0,0.0101010101010101,0.025,0.02,0.0804020100502513,0,0,0.005,0,0,0,0,0,0.005,0.005,0.005,0,0.015,0,0.005,0,0.0050251256281407,0.015,0.015,0,0.005,0.005,0.005,0,0.005,0.015
"C",0.190954773869347,0.035,0.0862944162436548,0,0.0804020100502513,0.02,0.175,0.03,0.0753768844221105,0.16,0.0251256281407035,0.025,0.170854271356784,0.065,0.055,0.09,0.015,0.05,0.03,0.045,0.015,0.03,0.03,0.03,0.0804020100502513,0.05,0.04,0.0301507537688442,0.03,0.015,0.09,0.0552763819095477,0.0351758793969849,0.045,0.04,0.04,0.12,0.0606060606060606,0.06,0.065,0.0954773869346734,0.035,0.045,0.1,0.035,0.0552763819095477,0.0402010050251256,0.045,0.025,0.05,0.055,0.05,0.0402010050251256,0.085,0.0904522613065327,0.09,0.065,0.0351758793969849,0.125,0.08,0.135678391959799,0.095,0.035,0.035,0.110526315789474,0.08,0.045
"Software.Quality.Assurance",0,0,0,0,0,0,0,0,0,0.005,0.0301507537688442,0.095,0.0100502512562814,0,0,0.005,0,0,0,0.02,0.125,0,0.075,0,0.0050251256281407,0,0,0,0.08,0,0,0,0.0050251256281407,0,0,0.005,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0.015,0.005,0.005,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.005,0.135
"System.Uptime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manager",0.467336683417085,0.66,0.472081218274112,0,0.653266331658292,1,0.525,0.895,0.57286432160804,0.6,0.768844221105528,0.61,0.587939698492462,0.995,0.65,0.795,0.73,0.87,0.505,0.775,0.75,0.655,0.995,0.555,0.974874371859296,0.99,0.99,0.748743718592965,0.63,0.395,0.63,0.743718592964824,0.994974874371859,0.715,0.86,0.965,0.83,0.52020202020202,0.91,0.84,0.733668341708543,0.735,0.885,0.98,0.74,0.703517587939699,0.733668341708543,0.69,0.725,0.87,0.855,0.83,0.819095477386935,0.82,0.989949748743719,0.7,0.76,0.969849246231156,0.845,0.84,0.954773869346734,0.565,0.73,0.68,0.784210526315789,0.73,0.82
"Linux",0.231155778894472,0,0,0,0.0402010050251256,0,0.065,0,0.110552763819095,0.19,0.0402010050251256,0.065,0.185929648241206,0,0,0.16,0.005,0,0.075,0.07,0.05,0.005,0.04,0,0.0100502512562814,0,0,0,0.1,0,0.015,0.0904522613065327,0.100502512562814,0.125,0.325,0.04,0.075,0.0454545454545455,0.255,0.19,0.221105527638191,0.07,0,0.035,0.055,0.110552763819095,0.0402010050251256,0.05,0.05,0.03,0.36,0.11,0.0603015075376884,0.105,0.0753768844221105,0.055,0.015,0.050251256281407,0.355,0.185,0.0100502512562814,0.095,0,0.01,0,0.065,0.055
"Ab.Initio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Jobboss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazon.Redshift",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
"Mockups",0.0150753768844221,0,0,0,0,0,0,0,0.0452261306532663,0.025,0,0,0,0.005,0,0.015,0,0,0.065,0,0.01,0.27,0,0,0,0,0,0,0,0,0.005,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.005
"Bigtable",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunnels",0,0.005,0,0,0,0.005,0.005,0,0,0.005,0,0,0.0050251256281407,0.01,0.015,0,0.005,0.02,0,0,0,0,0.005,0,0,0.005,0,0,0,0.01,0.005,0.0050251256281407,0,0.035,0,0,0.005,0,0.005,0.025,0,0.005,0,0.015,0.005,0.0050251256281407,0,0,0,0,0.02,0,0,0.005,0,0.005,0.005,0,0,0.005,0,0,0,0,0,0,0.005
"Taproot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Responsive.Websites",0,0,0,0,0,0,0,0,0.0201005025125628,0.005,0,0,0,0,0,0,0,0,0.045,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Social.Science",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.02,0,0,0,0.0150753768844221,0.045,0.015,0.025,0,0.005,0.005
"Budgeting",0.0301507537688442,0.105,0.0406091370558376,0,0.105527638190955,0.47,0.145,0.225,0.0301507537688442,0.03,0.0150753768844221,0.02,0.0351758793969849,0.11,0.19,0.105,0.07,0.37,0.01,0.065,0.015,0.015,0.17,0.095,0.407035175879397,0.125,0.45,0.110552763819095,0.03,0.015,0.055,0.0251256281407035,0.4321608040201,0.03,0.04,0.61,0.06,0.0454545454545455,0.085,0.09,0.0804020100502513,0.01,0.065,0.325,0.01,0.0201005025125628,0.0150753768844221,0.01,0.025,0.09,0.06,0.055,0.050251256281407,0.095,0.42713567839196,0.13,0.085,0.638190954773869,0.035,0.03,0.386934673366834,0.02,0.11,0.055,0.0315789473684211,0.1,0.01
"Microsoft.Word",0,0.015,0.0101522842639594,0,0.0301507537688442,0.025,0.025,0.04,0,0,0.0703517587939698,0.015,0,0.07,0.04,0,0.02,0.03,0,0.01,0.005,0,0.03,0.04,0.0201005025125628,0.035,0.025,0.0351758793969849,0.01,0.035,0.015,0.0050251256281407,0.0100502512562814,0.005,0.005,0.005,0.015,0.00505050505050505,0.01,0.01,0.0050251256281407,0.005,0.045,0.035,0.01,0,0.0050251256281407,0.005,0.01,0.005,0,0,0.0150753768844221,0.01,0.0100502512562814,0.015,0.015,0.0050251256281407,0.005,0,0.0452261306532663,0.005,0.015,0.02,0.126315789473684,0.015,0.01
"Api",0.170854271356784,0.005,0.0050761421319797,0,0.0251256281407035,0.005,0.005,0.005,0.120603015075377,0.13,0.0301507537688442,0.13,0.115577889447236,0.005,0,0.13,0.01,0.005,0.15,0.06,0.065,0.005,0.1,0.005,0.0251256281407035,0.02,0.005,0.0100502512562814,0.08,0,0.015,0.0150753768844221,0.0150753768844221,0.01,0.005,0.02,0.005,0.0202020202020202,0.01,0,0.0201005025125628,0,0,0,0.005,0.0100502512562814,0.0050251256281407,0,0.005,0.025,0.075,0.015,0.0100502512562814,0.01,0.0100502512562814,0.005,0.04,0.0150753768844221,0.01,0.005,0.0050251256281407,0.025,0.015,0.02,0,0.035,0.05
"Development",0.889447236180904,0.76,0.446700507614213,0,0.819095477386935,0.795,0.745,0.725,0.974874371859296,0.97,0.653266331658292,0.81,0.974874371859296,0.745,0.65,0.91,0.84,0.66,0.99,0.81,0.835,0.795,0.91,0.585,0.924623115577889,0.665,0.795,0.85929648241206,0.82,0.415,0.78,0.517587939698492,0.849246231155779,0.545,0.635,0.895,0.62,0.303030303030303,0.67,0.62,0.78391959798995,0.38,0.685,0.775,0.34,0.391959798994975,0.321608040201005,0.32,0.375,0.89,0.745,0.555,0.50251256281407,0.65,0.864321608040201,0.505,0.73,0.919597989949749,0.645,0.685,0.874371859296482,0.835,0.69,0.74,0.447368421052632,0.81,0.925
"Budget.Projections",0,0.005,0,0,0,0.005,0.005,0.005,0,0,0,0,0,0,0.005,0.005,0,0.005,0,0,0,0,0,0,0.0100502512562814,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.005,0.0050251256281407,0,0,0.0100502512562814,0,0,0.0050251256281407,0,0.005,0,0.0157894736842105,0,0
"Shainin",0,0.005,0.0050761421319797,0,0.0050251256281407,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Balsamiq",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cba",0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0
"Ajax",0.0201005025125628,0,0,0,0,0,0,0,0.130653266331658,0.075,0.0050251256281407,0,0.0402010050251256,0,0,0.015,0,0,0.105,0,0.01,0.005,0,0,0,0,0,0,0.005,0,0,0.0050251256281407,0.0050251256281407,0,0,0.01,0,0.00505050505050505,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0.005,0.0050251256281407,0,0,0.0100502512562814,0,0,0,0,0,0.005,0,0.01,0.015
"Value.Delivery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Restful.Api",0.0653266331658292,0,0,0,0,0,0,0,0.0804020100502513,0.065,0,0.005,0.0703517587939698,0,0,0.025,0,0,0.12,0.02,0.015,0,0,0,0.0050251256281407,0,0,0,0.025,0,0,0,0,0.005,0,0,0.005,0.00505050505050505,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.005,0.01,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0,0,0,0
"Scalable.Infrastructure",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red",0.0150753768844221,0.005,0.0101522842639594,0,0.0251256281407035,0.005,0.015,0.005,0.0050251256281407,0,0.0201005025125628,0.01,0.0100502512562814,0.02,0.005,0.02,0,0.005,0,0.01,0,0.015,0.005,0.02,0,0,0.005,0.0050251256281407,0,0.025,0.01,0.0050251256281407,0.0301507537688442,0.01,0.065,0,0.015,0,0.035,0.015,0.0351758793969849,0.01,0.005,0.015,0.01,0.0150753768844221,0,0,0,0.005,0.015,0.02,0,0.02,0.0100502512562814,0,0.01,0,0.03,0.03,0.0050251256281407,0.01,0,0.005,0.0105263157894737,0.01,0.015
"Television",0,0,0,0,0,0,0.005,0,0.0100502512562814,0.005,0,0,0.0100502512562814,0.005,0.005,0.005,0.005,0,0,0.005,0,0.005,0.005,0,0.0100502512562814,0,0,0,0.01,0,0,0.0150753768844221,0.0050251256281407,0.005,0.005,0.01,0.01,0.0101010101010101,0.015,0.01,0,0.015,0,0.01,0.005,0.0050251256281407,0.0050251256281407,0,0,0.005,0.005,0.005,0.0050251256281407,0,0,0.02,0,0.0100502512562814,0,0,0.0050251256281407,0.01,0.02,0.005,0,0,0
"Earthworks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Electrical.Wiring",0,0,0,0,0,0,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Axure",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache.Kafka",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verilog",0.0150753768844221,0,0,0,0.0100502512562814,0,0.02,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0
"Scikit",0.0301507537688442,0,0,0,0,0,0,0,0,0.01,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.115,0,0,0,0,0
"Epic.Systems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
"Ideation",0.0100502512562814,0.005,0.0050761421319797,0,0,0,0.005,0,0.0150753768844221,0.01,0.0050251256281407,0,0,0,0,0.005,0,0,0.015,0.005,0,0.08,0,0,0.0100502512562814,0,0.005,0.0050251256281407,0,0,0.005,0,0,0,0,0,0,0.00505050505050505,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.005,0.01,0,0,0,0.0050251256281407,0,0.005,0.0050251256281407,0,0,0.0050251256281407,0.005,0.005,0.005,0,0,0.01
"Frac",0.0050251256281407,0.01,0.0101522842639594,0,0.0050251256281407,0.025,0.015,0.025,0.0100502512562814,0.015,0.0150753768844221,0,0,0.035,0.005,0.005,0.02,0.015,0.005,0.005,0.005,0,0.005,0.005,0.0150753768844221,0.03,0.05,0.0100502512562814,0,0.035,0.01,0.0050251256281407,0.0150753768844221,0.01,0.02,0.02,0.015,0,0.015,0.005,0.0150753768844221,0,0.025,0.005,0.01,0.0201005025125628,0.0050251256281407,0,0.01,0.01,0,0.01,0,0.015,0.0050251256281407,0.01,0.01,0.0100502512562814,0,0,0.0201005025125628,0.01,0,0.01,0.0210526315789474,0.005,0
"Drupal",0,0,0,0,0,0,0,0,0.085427135678392,0.02,0,0.005,0.0050251256281407,0,0,0.01,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.0050251256281407,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0,0,0.005,0.0050251256281407,0.005,0,0,0,0.005,0.005,0,0.005,0
"Api.Design",0.0452261306532663,0,0,0,0,0,0,0,0.0201005025125628,0.015,0,0,0.0150753768844221,0,0,0.01,0,0,0.015,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0
"Golang",0.0402010050251256,0,0,0,0,0,0,0,0.0100502512562814,0.01,0,0,0.0251256281407035,0,0,0.005,0,0,0.005,0.005,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0
"Video.Production",0.0050251256281407,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0.0101010101010101,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.015,0.005,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Mentor.Graphics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
"Edge.Cases",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.015,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0.00526315789473684,0,0.005
"Steel.Design",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Product.Owner",0.0150753768844221,0,0,0,0.0050251256281407,0,0,0,0,0.005,0.0100502512562814,0.015,0.0452261306532663,0,0,0.04,0,0,0.03,0,0.05,0.09,0.025,0,0.0351758793969849,0.005,0,0.0050251256281407,0.03,0,0,0.0050251256281407,0.0050251256281407,0,0,0.005,0.01,0,0,0,0.0100502512562814,0,0,0.015,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.0100502512562814,0.015,0,0.015,0,0.02,0.025
"Test.Planning",0.0201005025125628,0.03,0.0050761421319797,0,0.0904522613065327,0.005,0.05,0,0.0201005025125628,0.03,0.125628140703518,0.495,0.050251256281407,0,0,0.02,0.025,0.005,0.02,0.145,0.5,0.01,0.265,0.005,0.0100502512562814,0.025,0,0.0100502512562814,0.44,0,0.045,0.0050251256281407,0.0050251256281407,0.03,0.015,0.015,0.005,0,0.01,0.015,0.0653266331658292,0,0,0.015,0,0.0050251256281407,0.0050251256281407,0.005,0,0.12,0.025,0,0.0150753768844221,0.01,0.0251256281407035,0.005,0.015,0.0251256281407035,0.035,0.005,0.0050251256281407,0,0.01,0.005,0,0.06,0.5
"Hadoop",0.050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0.025,0,0,0.0301507537688442,0,0,0.04,0,0,0.015,0.005,0.005,0,0.02,0,0,0.005,0,0,0.005,0,0,0,0,0,0.005,0.005,0,0.0101010101010101,0.01,0,0.0201005025125628,0,0,0.005,0,0,0,0,0,0.005,0.015,0,0,0,0.0050251256281407,0,0.005,0.0050251256281407,0.005,0,0.0050251256281407,0.215,0.01,0.06,0.00526315789473684,0.01,0
"Devops",0.0653266331658292,0,0,0,0,0,0,0,0.050251256281407,0.075,0.0301507537688442,0.045,0.14070351758794,0,0,0.195,0,0,0.035,0.04,0.05,0,0.075,0,0.0201005025125628,0.015,0,0,0.05,0,0,0.0050251256281407,0.0301507537688442,0,0.03,0.055,0.01,0.0151515151515152,0.035,0.015,0.0301507537688442,0,0,0.01,0.005,0,0,0,0,0.025,0.125,0.01,0.0100502512562814,0.02,0.0351758793969849,0.005,0,0.0603015075376884,0.025,0.015,0.0050251256281407,0.005,0.005,0,0,0.025,0.035
"Iteration",0.130653266331658,0.11,0.0964467005076142,0,0.110552763819095,0.065,0.085,0.06,0.100502512562814,0.09,0.130653266331658,0.16,0.150753768844221,0.135,0.095,0.12,0.09,0.085,0.11,0.175,0.165,0.38,0.135,0.055,0.120603015075377,0.115,0.04,0.085427135678392,0.17,0.055,0.11,0.0804020100502513,0.0603015075376884,0.035,0.035,0.085,0.11,0.0656565656565657,0.065,0.065,0.085427135678392,0.035,0.075,0.095,0.04,0.0452261306532663,0.0351758793969849,0.045,0.055,0.14,0.065,0.095,0.0653266331658292,0.135,0.0703517587939698,0.115,0.07,0.0753768844221105,0.08,0.055,0.0954773869346734,0.16,0.08,0.105,0.0894736842105263,0.11,0.165
"Html",0.21608040201005,0.005,0,0,0,0,0.015,0,0.728643216080402,0.44,0.0452261306532663,0.1,0.226130653266332,0.005,0.01,0.095,0,0,0.8,0.045,0.12,0.435,0.005,0,0.0351758793969849,0.005,0.005,0.0100502512562814,0.065,0,0.01,0.0452261306532663,0.0703517587939698,0.005,0.015,0.05,0.07,0.0555555555555556,0.03,0.005,0.0351758793969849,0.02,0.015,0.01,0.02,0.0251256281407035,0.0301507537688442,0.02,0.02,0.02,0.045,0.015,0.0251256281407035,0.05,0.0452261306532663,0.01,0.115,0.0351758793969849,0.025,0.01,0.0150753768844221,0.025,0.03,0.03,0,0.105,0.06
